Id,Label,type,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,modularity_class,stat_inf_class,clustering,triangles,eigencentrality
7023848004,,User,78,233,311,78,247,325,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,582,1,48205,0.227382
1431747949,,User,218,106,324,218,118,336,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,80,1,52326,0.266721
1531326336,,User,302,14,316,302,24,326,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,73,1,49770,0.218554
1535115350,,User,10,306,316,10,497,507,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,250,1,49770,0.218554
1433215617,,User,113,203,316,113,215,328,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,928,1,49770,0.218554
1596466398,,User,194,130,324,194,134,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,80,1,52326,0.266721
5502354224,,User,142,182,324,142,186,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,208,1,52326,0.266721
1503341492,,User,161,163,324,161,170,331,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,119,1,52326,0.266721
1579746350,,User,22,217,239,22,217,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,89,1,28441,0.093306
1580854670,,User,188,51,239,188,51,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,503,1,28441,0.093306
6153572676,,User,151,88,239,151,94,245,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,98,1,28441,0.093306
7317327564,,User,266,45,311,266,54,320,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,205,1,48205,0.227382
5469450205,,User,308,3,311,308,24,332,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,390,1,48205,0.227382
1840729990,,User,294,17,311,294,29,323,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,427,1,48205,0.227382
1609460477,,User,132,192,324,132,233,365,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,100,1,52326,0.266721
1629464617,,User,4,320,324,4,323,327,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,95,1,52326,0.266721
1442367261,,User,293,31,324,293,34,327,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,102,1,52326,0.266721
1008489213,,User,133,191,324,133,194,327,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,798,1,52326,0.266721
1373265989,,User,10,314,324,10,315,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,101,1,52326,0.266721
1571247748,,User,262,62,324,262,83,345,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,105,1,52326,0.266721
1585813145,,User,277,39,316,277,49,326,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,249,1,49770,0.218554
2031186628,,User,121,195,316,121,205,326,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,94,1,49770,0.218554
6237290204,,User,268,43,311,268,46,314,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,429,1,48205,0.227382
7841941876,,User,49,262,311,49,265,314,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,125,1,48205,0.227382
1527895206,,User,169,142,311,169,145,314,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,93,1,48205,0.227382
1595825242,,User,41,196,237,41,199,240,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,75,1,27966,0.098903
1574831840,,User,101,136,237,101,188,289,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,109,1,27966,0.098903
5110339857,,User,121,116,237,121,179,300,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,7,1,27966,0.098903
1572322231,,User,161,183,344,161,189,350,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,940,1,58996,0.344611
5237343595,,User,226,118,344,226,124,350,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,111,1,58996,0.344611
1492043667,,User,320,24,344,320,30,350,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,112,1,58996,0.344611
6416488969,,User,5,232,237,5,234,239,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,44,1,27966,0.098903
1597788690,,User,7,230,237,7,232,239,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,109,1,27966,0.098903
7584772257,,User,22,302,324,22,311,333,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,104,1,52326,0.266721
5995972305,,User,282,42,324,282,46,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,885,1,52326,0.266721
1509972533,,User,102,222,324,102,235,337,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,116,1,52326,0.266721
1614174521,,User,243,706,949,245,718,963,2,0.64232,0.721572,206864.795669,0.051009,0.051009,0.001062,0,3,99,0.351226,157325,0.976327
7288186144,,User,195,116,311,195,120,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,108,1,48205,0.227382
6621204270,,User,284,27,311,284,31,315,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,436,1,48205,0.227382
1883448787,,User,233,91,324,233,100,333,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,116,1,52326,0.266721
1583273994,,User,0,324,324,0,335,335,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,892,1,52326,0.266721
1510077278,,User,145,179,324,145,193,338,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,117,1,52326,0.266721
1724347926,,User,249,75,324,249,79,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,103,1,52326,0.266721
7481585123,,User,237,87,324,237,94,331,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,96,1,52326,0.266721
1544761541,,User,34,290,324,34,297,331,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,106,1,52326,0.266721
5155824247,,User,110,214,324,110,221,331,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,119,1,52326,0.266721
5851918751,,User,57,254,311,57,261,318,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,156,1,48205,0.227382
6690569573,,User,205,106,311,205,111,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,274,1,48205,0.227382
6752304686,,User,235,76,311,235,81,316,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,408,1,48205,0.227382
1708126692,,User,68,243,311,68,245,313,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,128,1,48205,0.227382
1591561048,,User,118,193,311,118,195,313,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,422,1,48205,0.227382
1526299901,,User,186,125,311,186,127,313,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,409,1,48205,0.227382
1868247278,,User,40,304,344,40,323,363,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,70,1,58996,0.344611
1551171586,,User,0,344,344,0,351,351,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,69,1,58996,0.344611
6736478566,,User,56,288,344,56,295,351,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,934,1,58996,0.344611
1548347828,,User,277,284,561,277,318,595,3,0.530536,0.606692,72022.611505,0.003166,0.003166,0.000714,0,6,91,0.511357,80324,0.36453
6576222791,,User,34,203,237,34,222,256,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,114,1,27966,0.098903
1807451644,,User,236,1,237,236,6,242,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,110,1,27966,0.098903
1549052752,,User,116,195,311,116,201,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,392,1,48205,0.227382
1567789896,,User,113,198,311,113,211,324,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,77,1,48205,0.227382
1501621502,,User,187,124,311,187,130,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,82,1,48205,0.227382
1766273137,,User,54,183,237,54,242,296,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,115,1,27966,0.098903
1474298692,,User,149,88,237,149,97,246,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,529,1,27966,0.098903
1628738625,,User,30,207,237,30,211,241,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,126,1,27966,0.098903
1558601736,,User,4,543,547,4,555,559,3,0.528699,0.603416,17765.668198,0.001878,0.001878,0.000719,0,3,504,0.513376,76663,0.315098
7756140258,,User,270,41,311,270,43,313,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,412,1,48205,0.227382
1440121407,,User,77,234,311,77,236,313,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,78,1,48205,0.227382
1582711681,,User,153,171,324,153,181,334,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,120,1,52326,0.266721
2031642055,,User,231,93,324,231,97,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,131,1,52326,0.266721
1510616737,,User,269,55,324,269,57,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,130,1,52326,0.266721
1754074861,,User,286,38,324,286,58,344,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,131,1,52326,0.266721
1509903844,,User,246,98,344,246,100,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,121,1,58996,0.344611
1558436095,,User,44,300,344,44,302,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,121,1,58996,0.344611
1556090656,,User,296,48,344,296,50,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,133,1,58996,0.344611
2006579930,,User,127,189,316,127,204,331,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,107,1,49770,0.218554
1391291765,,User,177,62,239,177,64,241,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,98,1,28441,0.093306
1745242627,,User,1,238,239,1,240,241,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,134,1,28441,0.093306
1500841480,,User,4,235,239,4,242,246,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,370,1,28441,0.093306
1558581528,,User,46,278,324,46,282,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,873,1,52326,0.266721
1694132558,,User,65,259,324,65,261,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,135,1,52326,0.266721
2009776029,,User,308,16,324,308,18,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,132,1,52326,0.266721
1498913843,,User,208,194,402,208,208,416,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,59,1,80601,0.668033
1545203461,,User,119,118,237,119,124,243,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,978,1,27966,0.098903
5713724938,,User,297,105,402,297,161,458,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,55,1,80601,0.668033
1562123629,,User,266,136,402,266,279,545,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,57,1,80601,0.668033
1634898006,,User,18,384,402,18,411,429,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,137,1,80601,0.668033
2008038725,,User,257,145,402,257,154,411,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,658,1,80601,0.668033
1567979509,,User,736,6,742,740,40,780,2,0.60504,0.673608,47879.227237,0.053229,0.053229,0.000738,0,0,67,0.507848,139613,1
1448653779,,User,189,213,402,189,302,491,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,140,1,80601,0.668033
1718998294,,User,249,153,402,249,154,403,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,813,1,80601,0.668033
1792675689,,User,381,21,402,381,52,433,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,176,1,80601,0.668033
5034268835,,User,32,370,402,32,371,403,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,285,1,80601,0.668033
1428720181,,User,109,293,402,109,294,403,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,138,1,80601,0.668033
1574365706,,User,82,262,344,82,262,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,113,1,58996,0.344611
1309266303,,User,58,286,344,58,295,353,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,496,1,58996,0.344611
1179987216,,User,211,133,344,211,133,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,970,1,58996,0.344611
1596662227,,User,90,312,402,90,316,406,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,139,1,80601,0.668033
1562548784,,User,105,297,402,105,299,404,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,142,1,80601,0.668033
1507995164,,User,301,101,402,301,143,444,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,146,1,80601,0.668033
1593517556,,User,292,110,402,292,115,407,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,147,1,80601,0.668033
1473697749,,User,395,7,402,395,10,405,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,326,1,80601,0.668033
1494135257,,User,92,310,402,92,325,417,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,148,1,80601,0.668033
6342656785,,User,154,248,402,154,259,413,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,318,1,80601,0.668033
1539703848,,User,204,198,402,204,214,418,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,149,1,80601,0.668033
1873249634,,User,425,212,637,427,234,661,2,0.587249,0.648573,32668.807951,0.050434,0.050434,0.00072,0,0,181,0.539422,108583,0.757249
1475575592,,User,365,37,402,365,55,420,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,144,1,80601,0.668033
1440777077,,User,147,169,316,147,189,336,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,347,1,49770,0.218554
5128775030,,User,232,84,316,232,89,321,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,585,1,49770,0.218554
2027510759,,User,195,207,402,195,208,403,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,143,1,80601,0.668033
1440918741,,User,205,111,316,205,115,320,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,266,1,49770,0.218554
1433349488,,User,231,85,316,231,89,320,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,787,1,49770,0.218554
1943992985,,User,117,199,316,117,255,372,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,831,1,49770,0.218554
1593843416,,User,286,30,316,286,124,410,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,829,1,49770,0.218554
1472995009,,User,264,47,311,264,48,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,123,1,48205,0.227382
1530388808,,User,44,267,311,44,268,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,129,1,48205,0.227382
1933210028,,User,61,250,311,61,251,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,123,1,48205,0.227382
1403199163,,User,344,205,549,345,213,558,3,0.528699,0.603416,17765.668198,0.001878,0.001878,0.000719,0,3,336,0.513376,76663,0.315098
1500982847,,User,237,74,311,237,74,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,83,1,48205,0.227382
1575304533,,User,211,113,324,211,121,332,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,63,1,52326,0.266721
1600537107,,User,93,223,316,93,229,322,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,788,1,49770,0.218554
5815839353,,User,111,205,316,111,211,322,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,151,1,49770,0.218554
1518034071,,User,191,125,316,191,131,322,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,783,1,49770,0.218554
1323596228,,User,81,243,324,81,244,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,136,1,52326,0.266721
6040795331,,User,33,291,324,33,301,334,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,159,1,52326,0.266721
1517900189,,User,56,255,311,56,261,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,155,1,48205,0.227382
6739075180,,User,14,297,311,14,303,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,127,1,48205,0.227382
1612189602,,User,299,12,311,299,19,318,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,155,1,48205,0.227382
1513757332,,User,108,236,344,108,242,350,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,145,1,58996,0.344611
6450798488,,User,321,23,344,321,27,348,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,178,1,58996,0.344611
1412325200,,User,300,16,316,300,18,318,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,373,1,49770,0.218554
1552319596,,User,184,132,316,184,169,353,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,158,1,49770,0.218554
6210048386,,User,183,56,239,183,57,240,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,503,1,28441,0.093306
1368426651,,User,28,288,316,28,328,356,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,153,1,49770,0.218554
1537040949,,User,199,543,742,200,561,761,2,0.60504,0.673608,47879.227237,0.053229,0.053229,0.000738,0,2,559,0.507848,139613,1
1681020559,,User,330,72,402,330,102,432,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,162,1,80601,0.668033
1522291842,,User,219,183,402,219,190,409,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,175,1,80601,0.668033
6156884785,,User,139,205,344,139,217,356,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,917,1,58996,0.344611
1832810166,,User,281,63,344,281,71,352,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,164,1,58996,0.344611
1576784126,,User,43,301,344,43,309,352,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,271,1,58996,0.344611
1552278886,,User,167,70,237,167,97,264,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,613,1,27966,0.098903
1551543731,,User,219,92,311,219,93,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,154,1,48205,0.227382
1529308347,,User,172,139,311,172,140,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,129,1,48205,0.227382
1773934144,,User,238,73,311,238,74,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,166,1,48205,0.227382
1503615219,,User,28,283,311,28,296,324,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,160,1,48205,0.227382
1393527437,,User,90,221,311,90,234,324,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,124,1,48205,0.227382
1480782581,,User,124,220,344,124,220,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,522,1,58996,0.344611
1570086221,,User,220,124,344,220,124,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,308,1,58996,0.344611
5130650847,,User,443,299,742,445,308,753,2,0.60504,0.673608,47879.227237,0.053229,0.053229,0.000738,0,2,252,0.507848,139613,1
1505931868,,User,115,287,402,115,302,417,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,163,1,80601,0.668033
1512343560,,User,3,399,402,3,409,412,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,169,1,80601,0.668033
1527075510,,User,135,267,402,135,296,431,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,137,1,80601,0.668033
591591065,,User,334,68,402,334,75,409,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,170,1,80601,0.668033
1589340472,,User,61,341,402,61,357,418,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,646,1,80601,0.668033
1445198797,,User,187,215,402,187,218,405,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,25,1,80601,0.668033
1504531352,,User,179,223,402,179,235,414,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,171,1,80601,0.668033
1586155064,,User,310,92,402,310,118,428,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,312,1,80601,0.668033
1458988231,,User,231,171,402,231,188,419,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,173,1,80601,0.668033
1592438692,,User,390,12,402,390,21,411,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,172,1,80601,0.668033
1510088116,,User,285,117,402,285,121,406,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,185,1,80601,0.668033
1446327821,,User,298,104,402,298,112,410,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,174,1,80601,0.668033
1415318193,,User,134,268,402,134,274,408,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,220,1,80601,0.668033
1532332961,,User,182,220,402,182,232,414,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,790,1,80601,0.668033
1590758420,,User,200,202,402,200,204,404,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,175,1,80601,0.668033
1858056455,,User,49,353,402,49,363,412,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,237,1,80601,0.668033
2083606322,,User,368,34,402,368,54,422,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,230,1,80601,0.668033
1520643178,,User,216,186,402,216,198,414,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,543,1,80601,0.668033
1988896671,,User,388,14,402,388,23,411,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,602,1,80601,0.668033
1486232189,,User,122,280,402,122,287,409,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,222,1,80601,0.668033
2081141946,,User,227,175,402,227,215,442,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,548,1,80601,0.668033
841775452,,User,70,332,402,70,374,444,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,229,1,80601,0.668033
1714292844,,User,24,378,402,24,380,404,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,176,1,80601,0.668033
1518014018,,User,262,82,344,262,87,349,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,468,1,58996,0.344611
1498013840,,User,26,318,344,26,323,349,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,498,1,58996,0.344611
5265894082,,User,117,227,344,117,232,349,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,10,1,58996,0.344611
1531759656,,User,180,164,344,180,170,350,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,179,1,58996,0.344611
5643354081,,User,335,9,344,335,15,350,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,178,1,58996,0.344611
1527589627,,User,125,219,344,125,225,350,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,286,1,58996,0.344611
1578772520,,User,16,221,237,16,223,239,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,165,1,27966,0.098903
2100044894,,User,181,135,316,181,170,351,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,152,1,49770,0.218554
1580005983,,User,107,209,316,107,219,326,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,801,1,49770,0.218554
