id,type
ViroLIEgy,Channel
1029860264,User
423033802,User
1936664316,User
6576498798,User
1984525926,User
1424837973,User
1366395118,User
1158075585,User
6411381139,User
noremorse_iran_palestina,Channel
ByobluOfficial,Channel
1249639490,User
1976033535,User
1520540034,User
5052301522,User
5168825191,User
1612201536,User
1594784216,User
1582502361,User
1596151984,User
1406479568,User
1514126509,User
1680765732,User
5048858854,User
1561022833,User
1792675689,User
1311323167,User
1508970130,User
55513940,User
314068686,User
122199541,User
1616539096,User
1716272532,User
123335847,User
1160561809,User
446945650,User
1421493881,User
1670455486,User
1617842480,User
1515886957,User
5941329686,User
stewpeters,Channel
1528472970,User
6482170299,User
1674485011,User
1506336060,User
1896660808,User
2088094386,User
Jegermig6,Channel
1927212884,User
1540377731,User
6164463978,User
1588214094,User
1503149748,User
6746246255,User
5134935851,User
1562386533,User
1578733406,User
1956955625,User
1548946693,User
1416816610,User
5261400931,User
1532546424,User
1569774604,User
1551696495,User
1540958993,User
1501806913,User
1993548008,User
1698445733,User
1585673236,User
1605909769,User
1532273838,User
1604700933,User
1813214946,User
77011727,User
1589359508,User
1670835260,User
1592245687,User
1442179948,User
5730719245,User
1501911552,User
673415587,User
6374595921,User
1507995164,User
1448720338,User
1588561911,User
1527300995,User
1576090761,User
1555838582,User
1479645543,User
935974839,User
TEXASvsUSA,Channel
5810267673,User
6215679332,User
5993580851,User
1572728020,User
6472116468,User
738017297,User
gaychannellessgoo,Channel
834047763,User
725878066,User
1519970160,User
1512629169,User
1556703421,User
1552788994,User
945439139,User
1211303244,User
1594224963,User
1553892072,User
1695115911,User
1579859546,User
1675909885,User
1554867707,User
1462339547,User
1504016697,User
1936737764,User
1884808976,User
5240507111,User
1568619719,User
1482941469,User
1433138095,User
1401961044,User
1518119128,User
5479447456,User
sitreports,Channel
642800539,User
5108511178,User
439829970,User
1802173298,User
1543238525,User
1456771378,User
rockymountain_intel,Channel
1423908044,User
1527897311,User
1519232238,User
1954484723,User
1999658579,User
1549123470,User
1537518810,User
1132780334,User
1544508785,User
1503370651,User
5218831173,User
1599526716,User
1686251384,User
1528843920,User
1586815362,User
1549963038,User
599692358,User
1483906543,User
1523123743,User
7063151790,User
5207363077,User
1625715855,User
1505067476,User
1591380007,User
1644552670,User
7136185833,User
1422258781,User
1578115520,User
5230829761,User
1526828678,User
6487373181,User
6850691507,User
1979658171,User
1506751643,User
1516096678,User
1834452769,User
updatenews2023,Channel
1518931072,User
1637839664,User
1237038224,User
612660325,User
ConservativeDaily,Channel
6960547064,User
1511553194,User
6690171513,User
5381394832,User
1387532939,User
1257737296,User
7429354958,User
1463719102,User
1465074181,User
1524774475,User
1503020671,User
1497419519,User
217555,User
405474,User
473766413,User
199926469,User
1420952111,User
1587892897,User
1587009436,User
1491510366,User
1560116755,User
5702296851,User
1596192933,User
2099290931,User
1491817961,User
1580810634,User
1691028119,User
619818336,User
TheQFile,Channel
1571083356,User
1516940338,User
5215061009,User
1560860097,User
tennesseeneighborsforliberty,Channel
6984570648,User
LiveFreeOrDie_au_nz,Channel
6052282552,User
7160475674,User
7110446136,User
7476601064,User
1500282641,User
1523713688,User
6636887596,User
1742546738,User
1676307612,User
1593517556,User
1568550638,User
1517272598,User
6047114782,User
1887637730,User
1542357556,User
1503513812,User
patriotforceca,Channel
673485883,User
70350387,User
1627152199,User
1641438225,User
1603660598,User
1462832935,User
1435341120,User
1742692014,User
1411763097,User
1567420286,User
1533008253,User
5070218448,User
1186630330,User
427748975,User
361565,User
70680496,User
5765536228,User
5610120295,User
1959424281,User
26470551,User
6001364896,User
GaleDribblesHouseofWaxPolitics,Channel
RealTyphus,Channel
1507516819,User
1536879383,User
1282374049,User
1555093860,User
1162739592,User
nazbolunion,Channel
1356256999,User
1605151783,User
1404563938,User
1118954963,User
6910554700,User
1570787107,User
1555839405,User
1890412346,User
1545538254,User
1530327025,User
5817566545,User
1521341942,User
1509090187,User
1546108457,User
1545294291,User
1725156699,User
1594179826,User
5075602885,User
1571982088,User
1560774512,User
1524800115,User
1566208494,User
5573876966,User
2009890283,User
5273458668,User
1676865704,User
5752486617,User
1559211759,User
1555663528,User
1477331044,User
1848923298,User
6445203743,User
findyourfriendspei,Channel
5682124310,User
prowhitefam2,Channel
6972104211,User
1966042580,User
1146256807,User
UkPatriotsForFreedom,Channel
1557447205,User
1665853336,User
1578018827,User
1025229835,User
7472605188,User
1963005352,User
6724539220,User
5906833362,User
1529130818,User
5084293148,User
6613083735,User
6067616488,User
1695551558,User
1591591159,User
1457656179,User
1541588279,User
1996698993,User
1556716045,User
1524739710,User
1519768126,User
1768953443,User
1404715784,User
5008844661,User
1567711774,User
RoganStein,Channel
5875795505,User
1590253308,User
1654658742,User
982702310,User
1535395559,User
1527795159,User
1902548467,User
869659136,User
2091888219,User
1723810723,User
158503711,User
1409999929,User
1534463942,User
1584877415,User
tippingpointuk,Channel
2010883764,User
7177399402,User
1972357400,User
222733842,User
416318759,User
419640151,User
1536026812,User
1724078758,User
6143182254,User
766937482,User
eltern_stehen_auf,Channel
708173490,User
1124402725,User
1516132336,User
186207809,User
1249776739,User
174904111,User
1654992915,User
1685904566,User
1525469145,User
7161122827,User
5050048242,User
1511309638,User
1554654244,User
5386225881,User
1500402536,User
7054028128,User
1517726993,User
2028833034,User
1866423525,User
7075231311,User
711995686,User
6650827933,User
1660309462,User
1459679571,User
1012049129,User
735631729,User
6726580801,User
1414095885,User
schizosteading,Channel
1418504656,User
1681625159,User
740718937,User
183653077,User
3353047,User
1586273748,User
GeorgiaAudit,Channel
1750532419,User
1513343071,User
1442584888,User
1950119543,User
auditthevotepa,Channel
1572934106,User
1577369349,User
1533448620,User
5919972919,User
6358303951,User
1554217431,User
1599175278,User
1699653929,User
1484486937,User
1345895342,User
336130633,User
7616398915,User
6043498603,User
7059715931,User
1592510300,User
7895504472,User
DrLynnFynn,Channel
1184043215,User
1632427297,User
1581062195,User
1786703328,User
5566364444,User
1265116593,User
6826936960,User
928506141,User
1612784454,User
6454040,User
1714877624,User
210122324,User
7526179768,User
zoonovosti,Channel
1580557046,User
5195545425,User
1365830214,User
1578102833,User
6122666988,User
2099786595,User
1218304986,User
814249449,User
5100562003,User
1594612083,User
1404326677,User
1733092012,User
1986139727,User
1515427934,User
1718619307,User
1580045803,User
975463121,User
1520291399,User
1579056461,User
7492903883,User
95870386,User
1279535678,User
1364958029,User
701585318,User
1597094252,User
1566296937,User
6879356476,User
7626544293,User
7246087340,User
6575918563,User
1592692150,User
6326758634,User
1535598580,User
1572322231,User
5237343595,User
1492043667,User
1651569788,User
6219331172,User
1897368505,User
1553412625,User
6833839200,User
patriotstreetfighter,Channel
1540239801,User
1687804428,User
5815588314,User
1965067486,User
6736174258,User
1547898495,User
1010910651,User
1303846943,User
1503048371,User
1548347828,User
1519548680,User
1217684755,User
7472550900,User
6849113945,User
1933954454,User
6872991779,User
1464023960,User
1561773239,User
1375401529,User
5217090027,User
1306445903,User
1731131960,User
1598656154,User
7022268533,User
6413569244,User
5691588578,User
1534621409,User
7544513286,User
1437363421,User
1551128042,User
1637768532,User
1954275184,User
7357232910,User
7256847945,User
7419153151,User
205799194,User
652756881,User
5380134747,User
1801397579,User
1491100123,User
5393910440,User
7494553371,User
872189744,User
TexasNationalistNetwork,Channel
1519976440,User
1505435007,User
1994409161,User
616648134,User
823737998,User
917360224,User
1142031423,User
5401672075,User
5175657585,User
1555932283,User
1585349871,User
6708981010,User
1470603880,User
5795111688,User
1589888557,User
1908316413,User
1450292865,User
1436402016,User
1524427508,User
1416737547,User
1123306025,User
1548015084,User
1908918251,User
ausmed51,Channel
902038959,User
joeldavisx,Channel
1901226263,User
1941566466,User
1692894405,User
1402230737,User
872243436,User
621926171,User
PatrioticChris,Channel
1556611413,User
2100044894,User
1598483466,User
1578034701,User
1679563557,User
1527986905,User
1636504327,User
1530499113,User
1506366577,User
1524881683,User
1572525737,User
1590016603,User
EpochTimesAU,Channel
1705433156,User
1592438692,User
1510088116,User
1914086027,User
1782094546,User
1537177321,User
1412297958,User
873327720,User
1072143297,User
6310617745,User
1333815226,User
867822159,User
1932578942,User
1394235366,User
1565233475,User
GREATAWAKENED,Channel
1529693938,User
2042706885,User
1293658408,User
librehash,Channel
6357812604,User
1604457149,User
1649675969,User
5834630598,User
1526292670,User
1111485340,User
1540797842,User
1572924941,User
1623086080,User
1441420101,User
1457926762,User
2068608797,User
6254919774,User
287344025,User
irelandasinrepublicofireland,Channel
708796949,User
1176005901,User
639866658,User
1865689965,User
1445661456,User
1674205092,User
1506710993,User
1752070691,User
1505931868,User
1898449672,User
1693045409,User
863327638,User
1735392954,User
1550609630,User
6159559483,User
1752927226,User
1428807779,User
1638743129,User
6406228314,User
781443697,User
751473679,User
5082807309,User
1611143220,User
1843848394,User
838974862,User
EternalMuscovite,Channel
ilfrittomisto,Channel
1514176543,User
1689235725,User
5510932105,User
1577007704,User
1517740462,User
1543442187,User
1554545825,User
5504016700,User
6914648605,User
1588599070,User
1681648219,User
1506366456,User
1196422846,User
897822320,User
1739554374,User
5551009465,User
1690500413,User
1861405095,User
1662566506,User
1548528662,User
7420922218,User
1854284614,User
1437049104,User
5286478385,User
1413184442,User
1947839446,User
1079853966,User
1594251994,User
1559664650,User
1594898189,User
1553571408,User
5599272951,User
6492235306,User
1566005577,User
7472681333,User
1515279522,User
357469010,User
tayniyuzbek,Channel
5264415356,User
the_yana_poplavskaya,Channel
5174088455,User
851801969,User
1454440024,User
6220365460,User
6453028053,User
1618197470,User
1353784858,User
1539068191,User
5315024489,User
1581671171,User
1826800768,User
RealGavinMcInnes,Channel
2024667880,User
1586789147,User
1502012906,User
890993068,User
1482542299,User
1485041122,User
854588157,User
1369478144,User
1530967375,User
1474947617,User
6132101064,User
5873842014,User
7171139475,User
1553859644,User
6202339177,User
7228513750,User
2072702780,User
883488102,User
1159294356,User
7297870775,User
1705274713,User
Richardcitizenjournalists,Channel
1547713039,User
1473708233,User
1502946309,User
904191742,User
1585049896,User
1564156729,User
1549687427,User
1496320363,User
7239904509,User
6503861835,User
1540561683,User
5698209035,User
819737408,User
1736941282,User
723571873,User
980222855,User
783653778,User
1494969116,User
1575884432,User
1585516241,User
1588819530,User
1498811201,User
1544811425,User
6659054744,User
1014017445,User
1575522112,User
1943992985,User
2105272833,User
